year,month,corridor,corr_id,season,is_high_season,is_monsoon,month_sin,month_cos,tt_ratio_Weekday_AM1,tt_ratio_Weekday_AM2,tt_ratio_Weekday_Afternoon,tt_ratio_Weekday_Early,tt_ratio_Weekday_Evening,tt_ratio_Weekday_LateNight,tt_ratio_Weekday_Midday,tt_ratio_Weekday_Morning,tt_ratio_Weekday_Night,tt_ratio_Weekday_PM1,tt_ratio_Weekday_PM2,tt_ratio_Weekday_PrePM,tt_ratio_Weekend_AM1,tt_ratio_Weekend_AM2,tt_ratio_Weekend_Afternoon,tt_ratio_Weekend_Early,tt_ratio_Weekend_Evening,tt_ratio_Weekend_LateNight,tt_ratio_Weekend_Midday,tt_ratio_Weekend_Morning,tt_ratio_Weekend_Night,tt_ratio_Weekend_PM1,tt_ratio_Weekend_PM2,tt_ratio_Weekend_PrePM,spd_Weekday_AM1,spd_Weekday_AM2,spd_Weekday_Afternoon,spd_Weekday_Early,spd_Weekday_Evening,spd_Weekday_LateNight,spd_Weekday_Midday,spd_Weekday_Morning,spd_Weekday_Night,spd_Weekday_PM1,spd_Weekday_PM2,spd_Weekday_PrePM,spd_Weekend_AM1,spd_Weekend_AM2,spd_Weekend_Afternoon,spd_Weekend_Early,spd_Weekend_Evening,spd_Weekend_LateNight,spd_Weekend_Midday,spd_Weekend_Morning,spd_Weekend_Night,spd_Weekend_PM1,spd_Weekend_PM2,spd_Weekend_PrePM,pti_Weekday_AM1,pti_Weekday_AM2,pti_Weekday_Afternoon,pti_Weekday_Early,pti_Weekday_Evening,pti_Weekday_LateNight,pti_Weekday_Midday,pti_Weekday_Morning,pti_Weekday_Night,pti_Weekday_PM1,pti_Weekday_PM2,pti_Weekday_PrePM,pti_Weekend_AM1,pti_Weekend_AM2,pti_Weekend_Afternoon,pti_Weekend_Early,pti_Weekend_Evening,pti_Weekend_LateNight,pti_Weekend_Midday,pti_Weekend_Morning,pti_Weekend_Night,pti_Weekend_PM1,pti_Weekend_PM2,pti_Weekend_PrePM,pti_mean,pti_max,corr_tourist_access,corr_length_km,flt_intl_arrivals,flt_intl_departures,flt_total_pax,flt_domestic,wx_temp_c_mean,wx_rain_mm_sum,wx_rain_days,wx_wind_kmh,soc_phuket,soc_phuket_beach,soc_phuket_flight,soc_phuket_hotel,soc_phuket_vacation,cal_n_holidays,cal_n_events,cal_high_impact,flt_total_pax_l1,flt_total_pax_l2,flt_total_pax_l3,wx_rain_mm_sum_l1,wx_rain_mm_sum_l2,wx_rain_mm_sum_l3,soc_phuket_l1,soc_phuket_l2,soc_phuket_l3,cal_n_holidays_l1,cal_n_holidays_l2,cal_n_holidays_l3,tt_ratio_Weekday_AM1_l1,tt_ratio_Weekday_AM1_l2,tt_ratio_Weekday_AM1_l3,pti_Weekday_AM1_l1,pti_Weekday_AM1_l2,pti_Weekday_AM1_l3,spd_Weekday_AM1_l1,spd_Weekday_AM1_l2,spd_Weekday_AM1_l3,tt_ratio_Weekday_AM2_l1,tt_ratio_Weekday_AM2_l2,tt_ratio_Weekday_AM2_l3,tt_ratio_Weekday_PrePM_l1,tt_ratio_Weekday_PrePM_l2,tt_ratio_Weekday_PrePM_l3,tt_ratio_Weekend_AM1_l1,tt_ratio_Weekend_AM1_l2,tt_ratio_Weekend_AM1_l3,split
2024,10,Patong Hill (Route 4029),1,monsoon,0,1,-0.866,0.5,1.07,1.06,1.32,0.99,1.37,1.28,1.33,1.35,1.0,1.41,1.26,1.26,0.97,1.02,1.25,0.96,1.38,1.3,1.23,1.19,1.06,1.33,1.3,1.27,24.56,24.5,20.49,26.62,18.96,21.09,20.37,20.05,26.04,22.63,20.69,21.15,26.57,25.55,20.86,27.18,19.17,19.84,21.42,21.93,24.64,20.31,20.59,20.79,2.18,2.23,2.86,1.89,2.99,2.67,3.08,3.03,1.93,2.84,2.84,2.86,1.99,2.09,2.82,1.81,2.92,2.65,2.78,2.75,2.08,2.88,2.82,2.73,2.572,3.08,1,9,2216,2208,1035712,4572,26.74,985.4,859,8.57,66.8,6.0,71.5,4.5,4.8,4,6,2,890073.0,1101450.0,1104344.0,1582.0,1102.6,795.5,63.2,68.0,63.8,1.0,1.0,4.0,1.2,1.21,1.23,2.8,2.69,2.65,21.58,21.7,21.83,1.16,1.11,1.16,1.25,1.41,1.45,0.98,1.05,1.01,test
2024,11,Patong Hill (Route 4029),1,shoulder,1,0,-0.5,0.866,1.35,1.28,1.5,0.96,1.71,1.45,1.47,1.4,1.0,1.49,1.69,1.35,1.09,0.99,1.18,0.95,1.52,1.59,1.24,1.13,1.05,1.37,1.37,1.27,18.74,19.73,17.19,26.31,14.92,17.4,17.88,17.98,25.2,17.56,15.54,19.36,23.15,25.42,21.43,26.66,16.57,15.67,21.07,22.22,24.02,18.55,18.42,20.59,3.12,3.02,3.73,1.79,4.54,3.09,3.66,3.42,2.02,3.49,4.27,3.1,2.56,1.98,2.6,1.74,3.52,3.81,2.71,2.45,2.25,3.0,3.29,2.83,3.0,4.54,1,9,2604,2607,1240159,5250,26.81,874.5,817,9.1,79.5,7.0,87.2,5.0,4.5,0,1,0,1035712.0,890073.0,1101450.0,985.4,1582.0,1102.6,66.8,63.2,68.0,4.0,1.0,1.0,1.07,1.2,1.21,2.18,2.8,2.69,24.56,21.58,21.7,1.06,1.16,1.11,1.26,1.25,1.41,0.97,0.98,1.05,test
2024,12,Patong Hill (Route 4029),1,high_peak,1,0,-0.0,1.0,1.23,1.18,1.53,0.97,1.7,1.48,1.46,1.81,1.0,1.48,1.71,1.42,1.06,1.0,1.27,0.96,1.81,1.39,1.3,1.14,1.11,1.32,1.55,1.23,20.55,21.47,17.24,26.04,14.93,17.1,18.0,17.15,25.35,17.35,15.39,18.52,23.94,25.35,20.03,26.25,14.11,18.05,19.45,22.29,22.83,19.16,16.33,20.65,2.8,2.72,3.9,2.0,4.4,3.2,3.6,3.72,2.0,3.76,4.41,3.47,2.29,1.96,2.89,1.92,4.41,2.93,2.92,2.51,2.44,3.53,4.38,2.71,3.12,4.41,1,9,3081,3078,1476746,6138,26.87,604.3,495,11.38,87.8,7.6,85.2,5.4,5.0,7,8,1,1240159.0,1035712.0,890073.0,874.5,985.4,1582.0,79.5,66.8,63.2,0.0,4.0,1.0,1.35,1.07,1.2,3.12,2.18,2.8,18.74,24.56,21.58,1.28,1.06,1.16,1.35,1.26,1.25,1.09,0.97,0.98,test
2023,1,Phuket Town → Rawai (Route 4022),2,high_peak,1,0,0.5,0.866,1.54,1.62,1.6,1.15,1.51,1.19,1.56,1.58,1.0,1.93,1.81,1.79,1.41,1.38,1.56,1.15,1.54,1.23,1.54,1.49,0.99,1.64,1.65,1.62,26.77,25.81,26.26,36.11,27.77,35.12,26.82,26.6,41.92,21.76,23.1,23.47,29.38,29.89,26.8,36.42,27.23,34.16,27.19,28.06,41.65,25.58,25.43,25.86,3.83,3.94,3.76,2.38,3.39,2.3,3.62,3.74,1.73,5.0,4.57,4.6,3.03,3.07,3.59,2.29,3.43,2.35,3.55,3.31,1.75,4.03,3.86,3.87,3.375,5.0,1,18,1784,1798,1258673,3855,26.28,295.0,320,11.03,70.0,6.2,67.8,4.8,5.0,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2023,2,Phuket Town → Rawai (Route 4022),2,high_peak,1,0,0.866,0.5,1.56,1.63,1.55,1.14,1.47,1.16,1.54,1.54,1.0,1.83,1.7,1.71,1.29,1.33,1.48,1.08,1.46,1.21,1.51,1.49,1.0,1.62,1.57,1.5,25.79,24.7,26.33,35.49,27.86,35.15,26.57,26.54,40.82,22.34,24.05,23.86,31.32,30.24,27.53,37.07,27.91,33.68,27.0,27.48,40.93,25.16,25.97,26.88,3.87,3.96,3.68,2.38,3.26,2.2,3.51,3.53,1.7,5.08,4.14,4.28,2.75,2.92,3.46,2.2,3.2,2.3,3.52,3.44,1.69,3.84,3.58,3.41,3.246,5.08,1,18,1750,1753,1211138,3610,27.12,128.6,176,10.94,64.5,5.2,63.8,4.0,4.8,1,1,0,1258673.0,,,295.0,,,70.0,,,7.0,,,1.54,,,3.83,,,26.77,,,1.62,,,1.79,,,1.41,,,train
2023,3,Phuket Town → Rawai (Route 4022),2,high_peak,1,0,1.0,0.0,1.42,1.53,1.54,1.11,1.39,1.12,1.53,1.5,1.0,1.57,1.58,1.53,1.2,1.3,1.47,1.02,1.45,1.16,1.49,1.42,0.94,1.5,1.49,1.44,27.29,25.36,25.16,34.48,27.82,34.66,25.31,25.86,38.72,24.7,24.52,25.33,31.92,29.67,26.3,37.42,26.63,33.5,26.07,27.29,41.3,25.9,25.93,26.88,3.34,3.63,3.72,2.4,3.11,2.18,3.61,3.54,1.69,3.87,4.08,3.64,2.63,2.91,3.63,2.28,3.28,2.24,3.54,3.28,1.61,3.49,3.44,3.4,3.106,4.08,1,18,1970,1968,1332891,4223,27.78,205.8,198,10.82,60.0,4.8,63.8,3.5,5.0,2,2,0,1211138.0,1258673.0,,128.6,295.0,,64.5,70.0,,1.0,7.0,,1.56,1.54,,3.87,3.83,,25.79,26.77,,1.63,1.62,,1.71,1.79,,1.29,1.41,,train
2023,4,Phuket Town → Rawai (Route 4022),2,shoulder,0,0,0.866,-0.5,1.35,1.42,1.55,1.17,1.43,1.16,1.57,1.5,1.0,1.62,1.57,1.57,1.23,1.38,1.46,1.05,1.49,1.18,1.48,1.41,0.96,1.56,1.52,1.5,28.69,27.52,25.29,33.6,27.43,33.9,24.95,26.05,39.17,24.14,25.02,24.88,31.21,28.03,26.82,36.85,26.27,33.1,26.43,27.81,40.28,25.1,25.82,26.05,3.08,3.32,3.69,2.34,3.18,2.23,3.91,3.46,1.75,4.1,3.72,3.82,2.68,3.02,3.38,2.16,3.59,2.31,3.4,3.14,1.62,3.84,3.43,3.49,3.111,4.1,1,18,1815,1813,1185581,4094,28.86,251.4,232,9.27,55.0,4.4,63.6,3.0,4.2,3,6,3,1332891.0,1211138.0,1258673.0,205.8,128.6,295.0,60.0,64.5,70.0,2.0,1.0,7.0,1.42,1.56,1.54,3.34,3.87,3.83,27.29,25.79,26.77,1.53,1.63,1.62,1.53,1.71,1.79,1.2,1.29,1.41,train
2023,5,Phuket Town → Rawai (Route 4022),2,shoulder,0,1,0.5,-0.866,1.58,1.63,1.62,1.15,1.47,1.19,1.61,1.59,1.0,1.84,1.7,1.69,1.27,1.41,1.58,1.06,1.52,1.2,1.62,1.52,1.0,1.62,1.63,1.57,25.77,24.91,25.04,34.75,27.65,34.19,25.2,25.57,40.1,22.06,23.86,24.12,31.38,28.37,25.71,37.69,26.7,33.97,25.04,26.69,40.59,25.01,24.62,25.92,3.87,4.05,3.82,2.44,3.28,2.32,3.82,3.71,1.74,4.92,4.22,4.18,2.76,3.25,3.71,2.18,3.37,2.28,3.79,3.49,1.72,3.82,3.87,3.57,3.341,4.92,1,18,1633,1632,990772,3826,28.25,800.7,720,10.76,51.0,4.0,61.2,3.0,4.0,4,4,0,1185581.0,1332891.0,1211138.0,251.4,205.8,128.6,55.0,60.0,64.5,3.0,2.0,1.0,1.35,1.42,1.56,3.08,3.34,3.87,28.69,27.29,25.79,1.42,1.53,1.63,1.57,1.53,1.71,1.23,1.2,1.29,train
2023,6,Phuket Town → Rawai (Route 4022),2,monsoon,0,1,0.0,-1.0,1.61,1.62,1.54,1.12,1.44,1.14,1.5,1.51,1.0,1.81,1.7,1.67,1.27,1.36,1.5,1.06,1.48,1.16,1.51,1.48,0.96,1.52,1.5,1.51,24.5,24.45,25.65,34.95,27.5,34.52,26.31,26.14,39.5,21.86,23.17,23.66,30.36,29.12,26.32,36.55,26.68,34.07,26.24,26.74,40.96,25.66,26.39,26.22,4.08,3.99,3.7,2.41,3.23,2.21,3.51,3.53,1.72,4.72,4.36,4.11,2.89,3.08,3.53,2.24,3.29,2.24,3.49,3.32,1.66,3.59,3.38,3.48,3.24,4.72,1,18,1530,1529,953801,3610,27.99,703.0,511,11.63,52.2,4.0,62.8,3.0,4.0,5,5,0,990772.0,1185581.0,1332891.0,800.7,251.4,205.8,51.0,55.0,60.0,4.0,3.0,2.0,1.58,1.35,1.42,3.87,3.08,3.34,25.77,28.69,27.29,1.63,1.42,1.53,1.69,1.57,1.53,1.27,1.23,1.2,train
2023,7,Phuket Town → Rawai (Route 4022),2,monsoon,0,1,-0.5,-0.866,1.57,1.64,1.69,1.21,1.44,1.14,1.52,1.53,1.0,1.77,1.7,1.68,1.3,1.42,1.55,1.09,1.48,1.21,1.6,1.53,1.01,1.55,1.56,1.57,24.97,23.81,23.44,32.37,27.46,34.3,26.02,25.88,39.62,22.33,23.26,23.56,29.82,27.48,25.54,36.31,26.74,32.67,24.84,25.91,39.28,25.54,25.07,25.18,3.97,4.25,4.32,2.55,3.17,2.21,3.57,3.58,1.73,4.56,4.33,4.13,2.95,3.2,3.6,2.22,3.27,2.37,3.85,3.44,1.76,3.6,3.58,3.7,3.33,4.56,1,18,1833,1837,1158753,3962,27.43,1015.8,904,13.95,56.0,5.0,60.0,3.6,4.0,2,2,0,953801.0,990772.0,1185581.0,703.0,800.7,251.4,52.2,51.0,55.0,5.0,4.0,3.0,1.61,1.58,1.35,4.08,3.87,3.08,24.5,25.77,28.69,1.62,1.63,1.42,1.67,1.69,1.57,1.27,1.27,1.23,train
2023,8,Phuket Town → Rawai (Route 4022),2,monsoon,0,1,-0.866,-0.5,1.69,1.74,1.6,1.18,1.5,1.2,1.62,1.59,1.0,1.97,1.81,1.7,1.34,1.41,1.62,1.08,1.58,1.28,1.64,1.51,0.96,1.61,1.59,1.57,24.13,23.11,25.57,34.2,27.26,33.9,25.28,25.62,40.6,20.71,22.58,23.99,30.04,28.63,25.15,37.15,25.85,31.98,24.97,26.73,41.97,25.03,25.4,26.03,4.35,4.47,3.81,2.51,3.38,2.33,3.98,3.78,1.72,5.11,4.68,4.2,2.95,3.14,3.63,2.24,3.48,2.47,3.87,3.35,1.66,3.79,3.66,3.67,3.426,5.11,1,18,1801,1801,1163563,3850,27.28,1022.9,906,13.36,56.5,5.0,56.5,3.5,3.8,3,3,0,1158753.0,953801.0,990772.0,1015.8,703.0,800.7,56.0,52.2,51.0,2.0,5.0,4.0,1.57,1.61,1.58,3.97,4.08,3.87,24.97,24.5,25.77,1.64,1.62,1.63,1.68,1.67,1.69,1.3,1.27,1.27,train
2023,9,Phuket Town → Rawai (Route 4022),2,monsoon,0,1,-1.0,-0.0,1.68,1.86,1.59,1.16,1.48,1.2,1.61,1.63,1.0,1.95,1.79,1.74,1.31,1.48,1.7,1.09,1.52,1.22,1.74,1.59,1.03,1.72,1.7,1.64,23.7,21.53,25.61,34.55,27.45,33.7,25.2,24.91,40.07,20.87,22.64,23.37,30.38,27.1,23.94,36.47,26.69,32.95,23.38,25.51,39.38,23.62,23.88,24.47,4.43,4.94,3.71,2.54,3.3,2.37,3.88,3.94,1.74,5.23,4.52,4.39,3.01,3.37,4.09,2.31,3.32,2.36,4.56,3.69,1.76,4.18,3.94,3.81,3.558,5.23,1,18,1555,1556,894767,3427,26.67,1363.4,1035,10.67,52.8,4.5,55.8,3.5,3.5,1,1,0,1163563.0,1158753.0,953801.0,1022.9,1015.8,703.0,56.5,56.0,52.2,3.0,2.0,5.0,1.69,1.57,1.61,4.35,3.97,4.08,24.13,24.97,24.5,1.74,1.64,1.62,1.7,1.68,1.67,1.34,1.3,1.27,train
2023,10,Phuket Town → Rawai (Route 4022),2,monsoon,0,1,-0.866,0.5,1.33,1.5,1.53,1.05,1.32,1.1,1.53,1.52,1.0,1.58,1.58,1.51,1.2,1.3,1.47,1.04,1.38,1.13,1.59,1.5,0.88,1.52,1.59,1.46,27.09,23.95,23.48,34.27,27.39,32.85,23.52,23.67,36.02,22.85,22.73,23.8,29.65,27.28,24.58,34.5,26.05,32.0,22.64,23.68,40.81,23.72,22.65,24.71,3.23,3.79,4.0,2.19,2.93,2.12,3.89,3.79,1.73,4.08,4.01,3.89,2.64,3.12,3.56,2.06,3.07,2.21,4.11,3.85,1.49,3.72,3.9,3.54,3.205,4.11,1,18,1725,1727,1098093,3774,26.69,1155.8,881,8.29,56.4,5.0,58.4,4.0,3.6,3,5,2,894767.0,1163563.0,1158753.0,1363.4,1022.9,1015.8,52.8,56.5,56.0,1.0,3.0,2.0,1.68,1.69,1.57,4.43,4.35,3.97,23.7,24.13,24.97,1.86,1.74,1.64,1.74,1.7,1.68,1.31,1.34,1.3,train
2023,11,Phuket Town → Rawai (Route 4022),2,shoulder,1,0,-0.5,0.866,1.76,1.9,1.67,1.15,1.5,1.18,1.65,1.72,1.0,1.99,1.95,1.87,1.32,1.45,1.71,1.17,1.52,1.23,1.7,1.57,1.0,1.73,1.86,1.68,22.72,21.04,23.92,34.33,26.65,34.06,24.29,23.29,40.06,20.16,20.59,21.37,29.82,27.18,23.43,33.79,26.41,32.56,23.61,25.57,39.95,23.17,21.59,23.57,4.69,5.07,4.2,2.47,3.41,2.32,4.1,4.34,1.69,5.36,5.22,5.06,3.04,3.41,4.3,2.27,3.42,2.5,4.2,3.73,1.76,4.37,4.76,4.08,3.74,5.36,1,18,1917,1919,1268968,4233,26.47,1162.9,769,8.93,65.0,6.0,65.2,4.2,3.0,0,1,0,1098093.0,894767.0,1163563.0,1155.8,1363.4,1022.9,56.4,52.8,56.5,3.0,1.0,3.0,1.33,1.68,1.69,3.23,4.43,4.35,27.09,23.7,24.13,1.5,1.86,1.74,1.51,1.74,1.7,1.2,1.31,1.34,train
2023,12,Phuket Town → Rawai (Route 4022),2,high_peak,1,0,-0.0,1.0,1.79,1.83,1.76,1.15,1.55,1.24,1.73,1.78,1.0,2.0,1.93,1.93,1.39,1.52,1.78,1.09,1.67,1.33,1.76,1.66,1.01,1.92,1.92,1.88,22.76,22.16,23.16,35.23,26.21,32.91,23.53,22.81,40.12,20.02,21.11,21.06,28.96,26.41,22.78,36.57,24.38,30.68,23.07,24.43,40.16,21.14,21.18,21.63,4.5,4.75,4.56,2.4,3.56,2.49,4.39,4.4,1.8,5.53,5.18,5.26,3.22,3.53,4.56,2.23,3.98,2.84,4.43,4.01,1.76,5.37,5.02,5.07,3.952,5.53,1,18,2291,2287,1462184,4857,26.86,436.5,378,10.48,72.0,6.2,72.4,4.4,3.8,8,9,1,1268968.0,1098093.0,894767.0,1162.9,1155.8,1363.4,65.0,56.4,52.8,0.0,3.0,1.0,1.76,1.33,1.68,4.69,3.23,4.43,22.72,27.09,23.7,1.9,1.5,1.86,1.87,1.51,1.74,1.32,1.2,1.31,train
2024,1,Phuket Town → Rawai (Route 4022),2,high_peak,1,0,0.5,0.866,1.62,1.73,1.65,1.13,1.5,1.16,1.61,1.67,1.0,1.91,1.81,1.75,1.31,1.43,1.6,1.05,1.62,1.24,1.66,1.51,1.01,1.65,1.72,1.59,23.52,22.35,23.43,34.18,25.78,33.4,24.02,23.1,38.67,20.21,21.31,22.06,29.18,27.11,24.16,36.45,23.9,31.15,23.34,25.35,37.83,23.16,22.5,23.83,4.25,4.55,4.29,2.36,3.54,2.24,4.03,4.18,1.78,5.24,4.87,4.77,2.88,3.33,4.04,2.11,3.99,2.56,4.19,3.68,1.82,4.26,4.41,4.14,3.646,5.24,1,18,2568,2576,1188683,5070,27.42,203.3,209,10.79,78.0,7.2,75.8,5.2,4.5,3,3,0,1462184.0,1268968.0,1098093.0,436.5,1162.9,1155.8,72.0,65.0,56.4,8.0,0.0,3.0,1.79,1.76,1.33,4.5,4.69,3.23,22.76,22.72,27.09,1.83,1.9,1.5,1.93,1.87,1.51,1.39,1.32,1.2,val
2024,2,Phuket Town → Rawai (Route 4022),2,high_peak,1,0,0.866,0.5,1.72,1.87,1.72,1.13,1.62,1.2,1.67,1.75,1.0,2.01,1.95,1.87,1.3,1.48,1.63,1.07,1.71,1.3,1.71,1.63,1.05,1.83,1.82,1.68,22.47,20.9,22.74,34.57,24.22,32.5,23.47,22.33,38.62,19.49,20.07,20.91,29.71,26.18,24.02,35.97,22.84,30.14,22.93,24.08,37.12,21.38,21.2,23.04,4.6,4.92,4.49,2.36,3.94,2.45,4.15,4.48,1.77,5.68,5.43,5.25,2.97,3.48,4.06,2.16,4.17,2.78,4.31,4.02,1.94,5.03,4.82,4.59,3.91,5.68,1,18,2542,2544,1165324,4808,28.62,88.1,95,11.2,73.8,6.5,69.0,5.0,4.5,6,8,0,1188683.0,1462184.0,1268968.0,203.3,436.5,1162.9,78.0,72.0,65.0,3.0,8.0,0.0,1.62,1.79,1.76,4.25,4.5,4.69,23.52,22.76,22.72,1.73,1.83,1.9,1.75,1.93,1.87,1.31,1.39,1.32,val
2024,3,Phuket Town → Rawai (Route 4022),2,high_peak,1,0,1.0,0.0,1.62,1.75,1.75,1.18,1.57,1.24,1.73,1.74,1.0,1.85,1.78,1.78,1.53,1.54,1.69,1.12,1.66,1.34,1.73,1.63,1.01,1.76,1.79,1.65,24.49,22.64,23.01,33.71,25.58,31.94,23.29,22.78,39.67,21.43,22.29,22.27,25.91,25.72,23.75,34.99,24.17,29.5,23.27,24.3,39.18,22.6,22.1,23.98,4.19,4.7,4.53,2.56,3.58,2.6,4.34,4.41,1.78,5.03,4.69,4.74,3.57,3.74,4.3,2.49,3.95,2.96,4.53,4.09,1.77,4.58,4.64,4.23,3.833,5.03,1,18,2493,2494,1283249,5013,29.12,264.1,226,9.48,70.6,6.0,66.0,4.0,4.4,1,1,0,1165324.0,1188683.0,1462184.0,88.1,203.3,436.5,73.8,78.0,72.0,6.0,3.0,8.0,1.72,1.62,1.79,4.6,4.25,4.5,22.47,23.52,22.76,1.87,1.73,1.83,1.87,1.75,1.93,1.3,1.31,1.39,val
2024,4,Phuket Town → Rawai (Route 4022),2,shoulder,0,0,0.866,-0.5,1.47,1.61,1.71,1.17,1.51,1.23,1.67,1.71,1.0,1.75,1.7,1.66,1.32,1.49,1.69,1.13,1.68,1.31,1.69,1.59,1.04,1.72,1.84,1.78,26.35,24.05,22.86,33.07,25.9,31.36,23.11,22.88,38.62,22.06,22.73,23.54,29.11,25.97,22.91,34.1,22.94,29.58,22.87,24.63,37.27,22.45,21.27,22.03,3.7,4.15,4.45,2.65,3.54,2.66,4.26,4.34,1.83,4.68,4.42,4.37,3.1,3.57,4.44,2.46,4.18,2.85,4.33,3.97,1.78,4.51,4.58,4.53,3.723,4.68,1,18,2226,2230,1092204,4548,29.62,368.5,321,8.09,63.2,5.5,62.5,4.0,4.5,7,10,3,1283249.0,1165324.0,1188683.0,264.1,88.1,203.3,70.6,73.8,78.0,1.0,6.0,3.0,1.62,1.72,1.62,4.19,4.6,4.25,24.49,22.47,23.52,1.75,1.87,1.73,1.78,1.87,1.75,1.53,1.3,1.31,val
2024,5,Phuket Town → Rawai (Route 4022),2,shoulder,0,1,0.5,-0.866,1.7,1.85,1.75,1.25,1.54,1.25,1.72,1.76,1.0,1.93,1.84,1.8,1.38,1.53,1.68,1.17,1.61,1.3,1.71,1.64,0.96,1.68,1.7,1.65,22.97,21.1,22.69,31.4,25.43,31.36,23.0,22.55,39.13,20.23,21.26,21.98,28.37,25.63,23.59,33.39,24.36,30.14,23.17,23.92,40.28,23.22,22.97,23.99,4.62,5.1,4.51,2.82,3.62,2.61,4.24,4.57,1.77,5.31,4.86,4.89,3.28,3.81,4.32,2.56,3.83,2.84,4.3,4.07,1.68,4.27,4.28,4.18,3.848,5.31,1,18,2158,2161,918703,4401,29.13,817.0,591,7.42,62.0,5.0,67.5,4.0,5.5,5,5,0,1092204.0,1283249.0,1165324.0,368.5,264.1,88.1,63.2,70.6,73.8,7.0,1.0,6.0,1.47,1.62,1.72,3.7,4.19,4.6,26.35,24.49,22.47,1.61,1.75,1.87,1.66,1.78,1.87,1.32,1.53,1.3,val
2024,6,Phuket Town → Rawai (Route 4022),2,monsoon,0,1,0.0,-1.0,1.75,1.83,1.58,1.14,1.44,1.15,1.55,1.6,1.0,1.82,1.73,1.65,1.28,1.36,1.55,1.08,1.49,1.24,1.52,1.49,0.96,1.53,1.63,1.54,20.6,19.76,23.15,31.72,25.4,31.45,23.62,22.55,36.6,19.81,21.17,21.93,28.21,26.47,23.59,33.59,24.31,29.05,23.71,24.21,37.5,23.43,22.51,23.7,4.9,5.28,4.03,2.59,3.44,2.41,3.93,4.22,1.76,5.0,4.63,4.41,2.97,3.36,3.89,2.32,3.57,2.72,3.9,3.69,1.7,3.91,4.18,3.91,3.613,5.28,1,18,2098,2095,889211,4136,28.35,906.8,625,11.13,62.0,5.2,69.2,4.0,4.4,2,2,0,918703.0,1092204.0,1283249.0,817.0,368.5,264.1,62.0,63.2,70.6,5.0,7.0,1.0,1.7,1.47,1.62,4.62,3.7,4.19,22.97,26.35,24.49,1.85,1.61,1.75,1.8,1.66,1.78,1.38,1.32,1.53,val
2024,7,Phuket Town → Rawai (Route 4022),2,monsoon,0,1,-0.5,-0.866,1.69,1.73,1.65,1.19,1.49,1.18,1.63,1.66,1.0,1.94,1.86,1.71,1.34,1.52,1.71,1.08,1.61,1.28,1.67,1.57,0.96,1.69,1.76,1.63,22.34,21.82,23.22,31.71,25.37,32.18,23.54,22.74,37.84,19.75,20.6,22.48,28.15,24.94,22.48,34.74,23.79,29.63,22.95,24.08,39.31,22.22,21.5,23.5,4.62,4.68,4.19,2.65,3.57,2.42,4.09,4.35,1.75,5.31,4.86,4.56,3.2,3.82,4.32,2.35,3.85,2.83,4.2,3.89,1.68,4.42,4.42,4.05,3.753,5.31,1,18,2313,2317,1104344,4798,27.56,795.5,658,9.08,63.8,5.8,70.5,4.0,4.2,4,4,0,889211.0,918703.0,1092204.0,906.8,817.0,368.5,62.0,62.0,63.2,2.0,5.0,7.0,1.75,1.7,1.47,4.9,4.62,3.7,20.6,22.97,26.35,1.83,1.85,1.61,1.65,1.8,1.66,1.28,1.38,1.32,test
2024,8,Phuket Town → Rawai (Route 4022),2,monsoon,0,1,-0.866,-0.5,1.84,1.91,1.73,1.22,1.53,1.27,1.68,1.75,1.0,2.04,1.84,1.83,1.4,1.52,1.72,1.17,1.59,1.33,1.78,1.65,0.99,1.8,1.75,1.88,21.13,20.36,22.74,31.76,25.37,31.11,23.49,22.25,38.88,19.36,21.18,21.48,27.77,25.52,22.88,33.29,24.46,29.22,22.18,23.63,39.41,21.54,22.19,20.96,5.06,5.39,4.5,2.76,3.64,2.58,4.22,4.64,1.75,5.64,4.9,4.9,3.34,3.81,4.5,2.48,3.77,2.9,4.44,4.29,1.77,4.88,4.6,4.87,3.985,5.64,1,18,2301,2304,1101450,4742,27.11,1102.6,825,8.75,68.0,6.0,72.2,4.2,4.2,1,1,0,1104344.0,889211.0,918703.0,795.5,906.8,817.0,63.8,62.0,62.0,4.0,2.0,5.0,1.69,1.75,1.7,4.62,4.9,4.62,22.34,20.6,22.97,1.73,1.83,1.85,1.71,1.65,1.8,1.34,1.28,1.38,test
